Make,Model,Production,Production_Start_Year,Production_End_Year,Country
TOYOTA,BZ4X,5/2022 - Now on Sale,2022,2024,Japan
TOYOTA,bB,2/2000 - 8/2016,2000,2016,Japan
TOYOTA,CALDINA,11/1992 - 5/2007,1992,2007,Japan
TOYOTA,CAMI,5/1999 - 1/2006,1999,2006,Japan
TOYOTA,CAMRY,8/1988 - Now on Sale,1988,2024,Japan
TOYOTA,CAMRY GRACIA,8/1999 - 9/2001,1999,2001,Japan
TOYOTA,CAMRY GRACIA SEDAN,12/1996 - 8/1999,1996,1999,Japan
TOYOTA,CAMRY GRACIA STATIONWAGON,12/1996 - 8/1999,1996,1999,Japan
TOYOTA,CARINA,5/1988 - 12/2001,1988,2001,Japan
TOYOTA,CARINA ED,9/1989 - 4/1998,1989,1998,Japan
TOYOTA,CARINA SURF,5/1988 - 8/1992,1988,1992,Japan
TOYOTA,CAVALIER,1/1996 - 9/2000,1996,2000,Japan
TOYOTA,CELICA,9/1989 - 4/2006,1989,2006,Japan
TOYOTA,CELSIOR,10/1989 - 5/2006,1989,2006,Japan
TOYOTA,CENTURY,9/1990 - Now on Sale,1990,2024,Japan
TOYOTA,CHASER,4/1989 - 10/2001,1989,2001,Japan
TOYOTA,CHR,12/2016 - Now on Sale,2016,2024,Japan
TOYOTA,COPEN,10/2019 - Now on Sale,2019,2024,Japan
TOYOTA,COROLLA,5/1989 - Now on Sale,1989,2024,Japan
TOYOTA,COROLLASPORT,6/2018 - Now on Sale,2018,2024,Japan
TOYOTA,COROLLA AXIO,10/2006 - Now on Sale,2006,2024,Japan
TOYOTA,COROLLA CERES,5/1992 - 7/1998,1992,1998,Japan
TOYOTA,COROLLA CROSS,9/2021 - Now on Sale,2021,2024,Japan
TOYOTA,COROLLA FIELDER,8/2000 - Now on Sale,2000,2024,Japan
TOYOTA,COROLLA FX,5/1989 - 5/1995,1989,1995,Japan
TOYOTA,COROLLA II,5/1988 - 7/1999,1988,1999,Japan
TOYOTA,COROLLA LEVIN,5/1989 - 8/2000,1989,2000,Japan
TOYOTA,COROLLA RUMION,10/2007 - 1/2016,2007,2016,Japan
TOYOTA,COROLLA RUNX,1/2001 - 9/2006,2001,2006,Japan
TOYOTA,COROLLA SPACIO,1/1997 - 6/2007,1997,2007,Japan
TOYOTA,COROLLA TOURING,10/2019 - Now on Sale,2019,2024,Japan
TOYOTA,COROLLA TOURING WAGON,9/1991 - 8/2000,1991,2000,Japan
TOYOTA,COROLLA WAGON,8/1989 - 6/2002,1989,2002,Japan
TOYOTA,CORONA,11/1989 - 1/1996,1989,1996,Japan
TOYOTA,CORONA EXIV,9/1989 - 3/1998,1989,1998,Japan
TOYOTA,CORONA PREMIO,1/1996 - 12/2001,1996,2001,Japan
TOYOTA,CORONA SF,11/1989 - 1/1996,1989,1996,Japan
TOYOTA,CORSA,5/1988 - 7/1999,1988,1999,Japan
TOYOTA,CRESTA,2/1989 - 6/2001,1989,2001,Japan
TOYOTA,CROWN,9/1988 - 7/2022,1988,2022,Japan
TOYOTA,CROWN CROSSOVER,9/2022 - Now on Sale,2022,2024,Japan
TOYOTA,CROWN ESTATE,12/1999 - 5/2007,1999,2007,Japan
TOYOTA,CROWN HYBRID,5/2008 - 7/2022,2008,2022,Japan
TOYOTA,CROWN MAJESTA,10/1991 - 4/2018,1991,2018,Japan
TOYOTA,CROWN STATIONWAGON,9/1988 - 12/1999,1988,1999,Japan
TOYOTA,CURREN,1/1994 - 9/1998,1994,1998,Japan
TOYOTA,CYNOS,1/1991 - 7/1999,1991,1999,Japan
TOYOTA,DUET,9/1998 - 6/2004,1998,2004,Japan
TOYOTA,ESQUIRE,10/2014 - 12/2021,2014,2021,Japan
TOYOTA,ESTIMA,5/1990 - 10/2019,1990,2019,Japan
TOYOTA,ESTIMA EMINA,1/1992 - 1/2000,1992,2000,Japan
TOYOTA,ESTIMA HYBRID,6/2001 - 10/2019,2001,2019,Japan
TOYOTA,ESTIMA L,1/2000 - 1/2006,2000,2006,Japan
TOYOTA,ESTIMA LUCIDA,1/1992 - 1/2000,1992,2000,Japan
TOYOTA,ESTIMA T,1/2000 - 1/2006,2000,2006,Japan
TOYOTA,FJ CRUISER,12/2010 - 1/2018,2010,2018,Japan
TOYOTA,FUNCARGO,8/1999 - 9/2005,1999,2005,Japan
TOYOTA,GAIA,5/1998 - 7/2004,1998,2004,Japan
TOYOTA,GR86,10/2021 - Now on Sale,2021,2024,Japan
TOYOTA,GRANACE,12/2019 - Now on Sale,2019,2024,Japan
TOYOTA,GRAND HIACE,8/1999 - 5/2002,1999,2002,Japan
TOYOTA,GRANVIA,8/1995 - 5/2002,1995,2002,Japan
TOYOTA,GRMN YARIS,1/2022 - 2/2022,2022,2022,Japan
TOYOTA,GR COROLLA,12/2022 - Now on Sale,2022,2024,Japan
TOYOTA,GR YARIS,1/2020 - Now on Sale,2020,2024,Japan
TOYOTA,HARRIER,12/1997 - Now on Sale,1997,2024,Japan
TOYOTA,HARRIER HYBRID,3/2005 - Now on Sale,2005,2024,Japan
TOYOTA,HARRIER PHEV,10/2022 - Now on Sale,2022,2024,Japan
TOYOTA,HIACE REGIUS,4/1997 - 8/1999,1997,1999,Japan
TOYOTA,HIACE WAGON,5/1992 - Now on Sale,1992,2024,Japan
TOYOTA,HILUX,9/2017 - Now on Sale,2017,2024,Japan
TOYOTA,HILUX PICK UP,8/1990 - 9/1997,1990,1997,Japan
TOYOTA,HILUX SPORTS PICK UP,9/1997 - 7/2004,1997,2004,Japan
TOYOTA,HILUX SURF,5/1989 - 7/2009,1989,2009,Japan
TOYOTA,IPSUM,5/1996 - 12/2009,1996,2009,Japan
TOYOTA,IQ,11/2008 - 3/2016,2008,2016,Japan
TOYOTA,ISIS,9/2004 - 12/2017,2004,2017,Japan
TOYOTA,IST,5/2002 - 5/2016,2002,2016,Japan
TOYOTA,KLUGER HYBRID,3/2005 - 5/2007,2005,2007,Japan
TOYOTA,KLUGER L,8/2003 - 5/2007,2003,2007,Japan
TOYOTA,KLUGER V,11/2000 - 11/2005,2000,2005,Japan
TOYOTA,LAND CRUISER,9/2007 - Now on Sale,2007,2024,Japan
TOYOTA,LAND CRUISER 100,1/1998 - 7/2007,1998,2007,Japan
TOYOTA,LAND CRUISER 60,8/1988 - 10/1989,1988,1989,Japan
TOYOTA,LAND CRUISER 70,8/1987 - 7/2015,1987,2015,Japan
TOYOTA,LAND CRUISER 80,10/1989 - 8/1996,1989,1996,Japan
TOYOTA,LAND CRUISER PRADO,4/1990 - Now on Sale,1990,2024,Japan
TOYOTA,LITEACE NOAH,10/1996 - 11/2001,1996,2001,Japan
TOYOTA,LITEACE WAGON,9/1989 - 10/1996,1989,1996,Japan
TOYOTA,MARKII BLIT,1/2002 - 5/2007,2002,2007,Japan
TOYOTA,MARKII QUALIS,4/1997 - 1/2002,1997,2002,Japan
TOYOTA,MARKII WAGON,8/1989 - 8/1996,1989,1996,Japan
TOYOTA,MARK II,4/1989 - 11/2004,1989,2004,Japan
TOYOTA,MARK X,11/2004 - 12/2019,2004,2019,Japan
TOYOTA,MARK X ZIO,9/2007 - 11/2013,2007,2013,Japan
TOYOTA,MASTER ACE SURF,4/1989 - 1/1992,1989,1992,Japan
TOYOTA,MEGA CRUISER,1/1996 - 12/2001,1996,2001,Japan
TOYOTA,MIRAI,12/2014 - Now on Sale,2014,2024,Japan
TOYOTA,MR2,10/1989 - 8/1999,1989,1999,Japan
TOYOTA,MRS,10/1999 - 7/2007,1999,2007,Japan
TOYOTA,NADIA,8/1998 - 8/2003,1998,2003,Japan
TOYOTA,NOAH,11/2001 - Now on Sale,2001,2024,Japan
TOYOTA,OPA,5/2000 - 4/2005,2000,2005,Japan
TOYOTA,ORIGIN,11/2000 - 3/2001,2000,2001,Japan
TOYOTA,PASSO,6/2004 - Now on Sale,2004,2024,Japan
TOYOTA,PASSO SETTE,12/2008 - 3/2012,2008,2012,Japan
TOYOTA,PIXIS EPOCH,5/2012 - Now on Sale,2012,2024,Japan
TOYOTA,PIXIS JOY,8/2016 - 6/2023,2016,2023,Japan
TOYOTA,PIXIS MEGA,7/2015 - 8/2022,2015,2022,Japan
TOYOTA,PIXIS SPACE,9/2011 - 1/2017,2011,2017,Japan
TOYOTA,PLATZ,8/1999 - 11/2005,1999,2005,Japan
TOYOTA,PORTE,7/2004 - 12/2020,2004,2020,Japan
TOYOTA,PREMIO,12/2001 - 3/2021,2001,2021,Japan
TOYOTA,PRIUS,12/1997 - Now on Sale,1997,2024,Japan
TOYOTA,PRIUS ALPHA,5/2011 - 3/2021,2011,2021,Japan
TOYOTA,PRIUS PHV,1/2012 - 1/2023,2012,2023,Japan
TOYOTA,PROBOX WAGON,7/2002 - 10/2013,2002,2013,Japan
TOYOTA,PROGRES,5/1998 - 5/2007,1998,2007,Japan
TOYOTA,PRONARD,4/2000 - 11/2003,2000,2003,Japan
TOYOTA,RACTIS,10/2005 - 9/2016,2005,2016,Japan
TOYOTA,RAIZE,11/2019 - Now on Sale,2019,2024,Japan
TOYOTA,RAUM,5/1997 - 10/2011,1997,2011,Japan
TOYOTA,RAV4,11/2005 - Now on Sale,2005,2024,Japan
TOYOTA,RAV4J,5/1994 - 11/2005,1994,2005,Japan
TOYOTA,RAV4L,5/1994 - 11/2005,1994,2005,Japan
TOYOTA,RAV4 PHV,6/2020 - Now on Sale,2020,2024,Japan
TOYOTA,REGIUS,8/1999 - 5/2002,1999,2002,Japan
TOYOTA,ROOMY,11/2016 - Now on Sale,2016,2024,Japan
TOYOTA,RUSH,1/2006 - 3/2016,2006,2016,Japan
TOYOTA,SAI,12/2009 - 11/2017,2009,2017,Japan
TOYOTA,SCEPTER COUPE,11/1993 - 4/1996,1993,1996,Japan
TOYOTA,SCEPTER SEDAN,11/1992 - 12/1996,1992,1996,Japan
TOYOTA,SCEPTER STATIONWAGON,9/1992 - 6/1996,1992,1996,Japan
TOYOTA,SERA,3/1990 - 1/1996,1990,1996,Japan
TOYOTA,SIENTA,9/2003 - Now on Sale,2003,2024,Japan
TOYOTA,SOARER,4/1989 - 6/2005,1989,2005,Japan
TOYOTA,SPADE,7/2012 - 12/2020,2012,2020,Japan
TOYOTA,SPARKY,9/2000 - 8/2003,2000,2003,Japan
TOYOTA,SPRINTER,5/1989 - 8/2000,1989,2000,Japan
TOYOTA,SPRINTER CARIB,8/1989 - 8/2002,1989,2002,Japan
TOYOTA,SPRINTER CIELO,5/1989 - 6/1991,1989,1991,Japan
TOYOTA,SPRINTER MARINO,5/1992 - 7/1998,1992,1998,Japan
TOYOTA,SPRINTER TRUENO,5/1989 - 8/2000,1989,2000,Japan
TOYOTA,SPRINTER WAGON,9/1991 - 6/2002,1991,2002,Japan
TOYOTA,STARLET,12/1989 - 7/1999,1989,1999,Japan
TOYOTA,SUCCEED WAGON,7/2002 - 10/2013,2002,2013,Japan
TOYOTA,SUPRA,8/1989 - Now on Sale,1989,2024,Japan
TOYOTA,TANK,11/2016 - 9/2020,2016,2020,Japan
TOYOTA,TERCEL,5/1988 - 7/1999,1988,1999,Japan
TOYOTA,TOURING HIACE,8/1999 - 5/2002,1999,2002,Japan
TOYOTA,TOWNACE NOAH,10/1996 - 11/2001,1996,2001,Japan
TOYOTA,TOWNACE WAGON,8/1988 - 10/1996,1988,1996,Japan
TOYOTA,VANGUARD,8/2007 - 11/2013,2007,2013,Japan
TOYOTA,VELLFIRE,5/2008 - Now on Sale,2008,2024,Japan
TOYOTA,VELLFIRE HYBRID,11/2011 - Now on Sale,2011,2024,Japan
TOYOTA,VEROSSA,7/2001 - 4/2004,2001,2004,Japan
TOYOTA,VISTA,8/1988 - 10/2003,1988,2003,Japan
TOYOTA,VISTA ARDEO,7/1998 - 10/2003,1998,2003,Japan
TOYOTA,VITZ,1/1999 - 3/2020,1999,2020,Japan
TOYOTA,VOLTZ,8/2002 - 4/2004,2002,2004,Japan
TOYOTA,VOXY,11/2001 - Now on Sale,2001,2024,Japan
TOYOTA,WILL CYPHA,10/2002 - 7/2005,2002,2005,Japan
TOYOTA,WILL VI,1/2000 - 12/2001,2000,2001,Japan
TOYOTA,WILL VS,4/2001 - 4/2004,2001,2004,Japan
TOYOTA,WINDOM,10/1991 - 3/2006,1991,2006,Japan
TOYOTA,WISH,1/2003 - 10/2017,2003,2017,Japan
TOYOTA,YARIS,2/2020 - Now on Sale,2020,2024,Japan
TOYOTA,YARIS CROSS,8/2020 - Now on Sale,2020,2024,Japan
NISSAN,180SX,3/1989 - 1/1999,1989,1999,Japan
NISSAN,AD MAX WAGON,6/1992 - 6/1999,1992,1999,Japan
NISSAN,AD WAGON,10/1990 - 5/1996,1990,1996,Japan
NISSAN,ARIYA,6/2021 - Now on Sale,2021,2024,Japan
NISSAN,AURA,8/2021 - Now on Sale,2021,2024,Japan
NISSAN,AVENIR,5/1990 - 10/2005,1990,2005,Japan
NISSAN,AVENIR SALUT,8/1995 - 8/1998,1995,1998,Japan
NISSAN,BASSARA,11/1999 - 6/2003,1999,2003,Japan
NISSAN,BLUEBIRD,1/1989 - 9/2001,1989,2001,Japan
NISSAN,BLUEBIRD AUSSIE,5/1991 - 9/1991,1991,1991,Japan
NISSAN,BLUEBIRD SYLPHY,8/2000 - 12/2012,2000,2012,Japan
NISSAN,BLUEBIRD WAGON,10/1989 - 9/1990,1989,1990,Japan
NISSAN,CARAVAN COACH,10/1988 - 6/2012,1988,2012,Japan
NISSAN,CARAVAN ELGRAND,5/1997 - 8/1999,1997,1999,Japan
NISSAN,CARAVAN WAGON,10/2021 - Now on Sale,2021,2024,Japan
NISSAN,CEDRIC,6/1989 - 10/2004,1989,2004,Japan
NISSAN,CEDRIC CIMA,8/1989 - 8/1991,1989,1991,Japan
NISSAN,CEDRIC WAGON,6/1989 - 8/1999,1989,1999,Japan
NISSAN,CEFIRO,9/1988 - 3/2003,1988,2003,Japan
NISSAN,CEFIRO WAGON,6/1997 - 8/2000,1997,2000,Japan
NISSAN,CIMA,8/1991 - 8/2022,1991,2022,Japan
NISSAN,CLIPPER RIO,6/2007 - 1/2012,2007,2012,Japan
NISSAN,CREW,1/1994 - 6/2002,1994,2002,Japan
NISSAN,CUBE,2/1998 - 3/2020,1998,2020,Japan
NISSAN,CUBE CUBIC,9/2003 - 11/2008,2003,2008,Japan
NISSAN,DATSUN PICK UP,9/1989 - 8/2002,1989,2002,Japan
NISSAN,DAYZ,6/2013 - Now on Sale,2013,2024,Japan
NISSAN,DAYZ ROOX,2/2014 - 2/2020,2014,2020,Japan
NISSAN,DUALIS,5/2007 - 3/2014,2007,2014,Japan
NISSAN,ELGRAND,8/1999 - Now on Sale,1999,2024,Japan
NISSAN,ENV200WAGON,10/2014 - 10/2019,2014,2019,Japan
NISSAN,EXA,4/1989 - 8/1990,1989,1990,Japan
NISSAN,FAIRLADY Z,7/1989 - Now on Sale,1989,2024,Japan
NISSAN,FIGARO,2/1991 - 2/1992,1991,1992,Japan
NISSAN,FUGA,10/2004 - 8/2022,2004,2022,Japan
NISSAN,FUGA HYBRID,11/2010 - 6/2022,2010,2022,Japan
NISSAN,GLORIA,6/1989 - 10/2004,1989,2004,Japan
NISSAN,GLORIA CIMA,8/1989 - 8/1991,1989,1991,Japan
NISSAN,GLORIA WAGON,6/1989 - 8/1999,1989,1999,Japan
NISSAN,GTR,12/2007 - Now on Sale,2007,2024,Japan
NISSAN,HOMY COACH,10/1988 - 6/1999,1988,1999,Japan
NISSAN,HOMY ELGRAND,5/1997 - 8/1999,1997,1999,Japan
NISSAN,INFINITI Q45,11/1989 - 7/1997,1989,1997,Japan
NISSAN,JUKE,6/2010 - 6/2020,2010,2020,Japan
NISSAN,KICKS,6/2020 - Now on Sale,2020,2024,Japan
NISSAN,KIX,10/2008 - 8/2012,2008,2012,Japan
NISSAN,LAFESTA,12/2004 - 3/2018,2004,2018,Japan
NISSAN,LARGO,5/1993 - 6/1999,1993,1999,Japan
NISSAN,LATIO,10/2012 - 12/2016,2012,2016,Japan
NISSAN,LAUREL,4/1989 - 1/2003,1989,2003,Japan
NISSAN,LEAF,12/2010 - Now on Sale,2010,2024,Japan
NISSAN,LEOPARD,8/1988 - 6/1999,1988,1999,Japan
NISSAN,LEOPARD JFERRIE,6/1992 - 3/1996,1992,1996,Japan
NISSAN,LIBERTY,11/1998 - 12/2004,1998,2004,Japan
NISSAN,LUCINO,5/1994 - 4/1999,1994,1999,Japan
NISSAN,LUCINO HATCH,1/1995 - 9/1999,1995,1999,Japan
NISSAN,LUCINO SRV,5/1996 - 8/2000,1996,2000,Japan
NISSAN,MARCH,1/1989 - 12/2022,1989,2022,Japan
NISSAN,MARCH BOX,11/1999 - 6/2001,1999,2001,Japan
NISSAN,MAXIMA,10/1988 - 8/1994,1988,1994,Japan
NISSAN,MICRA CC,5/2007 - 8/2010,2007,2010,Japan
NISSAN,MISTRAL,6/1994 - 8/1998,1994,1998,Japan
NISSAN,MOCO,4/2002 - 5/2016,2002,2016,Japan
NISSAN,MURANO,9/2004 - 4/2015,2004,2015,Japan
NISSAN,NOTE,1/2005 - Now on Sale,2005,2024,Japan
NISSAN,NV100CLIPPER RIO,12/2013 - Now on Sale,2013,2024,Japan
NISSAN,NV200VANETTE WAGON,5/2009 - Now on Sale,2009,2024,Japan
NISSAN,NV350CARAVAN WAGON,6/2012 - 10/2021,2012,2021,Japan
NISSAN,OTTI,6/2005 - 6/2013,2005,2013,Japan
NISSAN,PAO,1/1989 - 2/1991,1989,1991,Japan
NISSAN,PINO,1/2007 - 2/2010,2007,2010,Japan
NISSAN,PRAIRIE,4/1989 - 8/1995,1989,1995,Japan
NISSAN,PRAIRIE JOY,8/1995 - 11/1998,1995,1998,Japan
NISSAN,PRESAGE,6/1998 - 8/2009,1998,2009,Japan
NISSAN,PRESEA,6/1990 - 8/2000,1990,2000,Japan
NISSAN,PRESIDENT,4/1989 - 6/2010,1989,2010,Japan
NISSAN,PRESIDENT JS,2/1992 - 8/2002,1992,2002,Japan
NISSAN,PRIMERA,2/1990 - 12/2005,1990,2005,Japan
NISSAN,PRIMERA CAMINO,9/1995 - 5/1999,1995,1999,Japan
NISSAN,PRIMERA CAMINO WAGON,9/1997 - 5/1999,1997,1999,Japan
NISSAN,PRIMERA UK,2/1997 - 9/1998,1997,1998,Japan
NISSAN,PRIMERA WAGON,9/1997 - 12/2005,1997,2005,Japan
NISSAN,PULSAR,4/1989 - 8/2000,1989,2000,Japan
NISSAN,PULSAR SERIE,1/1995 - 8/2000,1995,2000,Japan
NISSAN,PULSAR SERIE SRV,5/1996 - 8/2000,1996,2000,Japan
NISSAN,QUEST,2/1996 - 12/1998,1996,1998,Japan
NISSAN,RASHEEN,12/1994 - 8/2000,1994,2000,Japan
NISSAN,RNESSA,10/1997 - 9/2001,1997,2001,Japan
NISSAN,ROOX,12/2009 - Now on Sale,2009,2024,Japan
NISSAN,SAFARI,9/1989 - 7/2007,1989,2007,Japan
NISSAN,SAKURA,5/2022 - Now on Sale,2022,2024,Japan
NISSAN,SERENA,5/1994 - Now on Sale,1994,2024,Japan
NISSAN,SILVIA,5/1988 - 11/2002,1988,2002,Japan
NISSAN,SKYLINE,5/1989 - Now on Sale,1989,2024,Japan
NISSAN,SKYLINE CROSSOVER,7/2009 - 6/2016,2009,2016,Japan
NISSAN,STAGEA,9/1996 - 6/2007,1996,2007,Japan
NISSAN,SUNNY,4/1989 - 10/2004,1989,2004,Japan
NISSAN,SUNNY CALIFORNIA,4/1989 - 5/1996,1989,1996,Japan
NISSAN,SUNNY NXCOUPE,1/1990 - 1/1994,1990,1994,Japan
NISSAN,SYLPHY,12/2012 - 10/2021,2012,2021,Japan
NISSAN,TEANA,2/2003 - 7/2020,2003,2020,Japan
NISSAN,TERRANO,10/1989 - 8/2002,1989,2002,Japan
NISSAN,TERRANO REGULUS,8/1996 - 8/2002,1996,2002,Japan
NISSAN,TIIDA,9/2004 - 8/2012,2004,2012,Japan
NISSAN,TIIDA LATIO,10/2004 - 10/2012,2004,2012,Japan
NISSAN,TINO,12/1998 - 5/2003,1998,2003,Japan
NISSAN,VANETTE LARGO COACH,11/1986 - 5/1993,1986,1993,Japan
NISSAN,VANETTE SERENA,6/1991 - 5/1994,1991,1994,Japan
NISSAN,VW SANTANA,1/1987 - 5/1990,1987,1990,Japan
NISSAN,WINGROAD,5/1996 - 3/2018,1996,2018,Japan
NISSAN,XTRAIL,11/2000 - Now on Sale,2000,2024,Japan
HONDA,ACCORD,9/1989 - 1/2023,1989,2023,Japan
HONDA,ACCORD COUPE,4/1990 - 12/1996,1990,1996,Japan
HONDA,ACCORD HYBRID,6/2013 - 2/2020,2013,2020,Japan
HONDA,ACCORD INSPIRE,9/1989 - 4/1995,1989,1995,Japan
HONDA,ACCORD PLUGIN HYBRID,12/2013 - 3/2016,2013,2016,Japan
HONDA,ACCORD TOURER,12/2008 - 3/2013,2008,2013,Japan
HONDA,ACCORD WAGON,4/1991 - 12/2008,1991,2008,Japan
HONDA,AIRWAVE,4/2005 - 8/2010,2005,2010,Japan
HONDA,ASCOT,9/1989 - 5/1997,1989,1997,Japan
HONDA,ASCOT INNOVA,3/1992 - 12/1996,1992,1996,Japan
HONDA,AVANCIER,9/1999 - 7/2003,1999,2003,Japan
HONDA,BEAT,5/1991 - 10/1995,1991,1995,Japan
HONDA,CAPA,4/1998 - 1/2002,1998,2002,Japan
HONDA,CITY,2/1989 - 12/1995,1989,1995,Japan
HONDA,CIVIC,3/1989 - Now on Sale,1989,2024,Japan
HONDA,CIVIC COUPE,2/1993 - 8/1997,1993,1997,Japan
HONDA,CIVIC FERIO,9/1991 - 9/2005,1991,2005,Japan
HONDA,CIVIC HYBRID,12/2001 - 12/2010,2001,2010,Japan
HONDA,CIVIC SHUTTLE,9/1989 - 9/1996,1989,1996,Japan
HONDA,CLARITY FUEL CELL,3/2016 - 9/2021,2016,2021,Japan
HONDA,CLARITY PHEV,7/2018 - 6/2021,2018,2021,Japan
HONDA,CONCERTO,10/1989 - 11/1992,1989,1992,Japan
HONDA,CROSS ROAD,11/1993 - 8/2010,1993,2010,Japan
HONDA,CRV,10/1995 - 12/2022,1995,2022,Japan
HONDA,CRV HYBRID,11/2018 - 12/2022,2018,2022,Japan
HONDA,CRX,8/1988 - 2/1992,1988,1992,Japan
HONDA,CRX DELSOL,3/1992 - 7/1997,1992,1997,Japan
HONDA,CRZ,2/2010 - 1/2017,2010,2017,Japan
HONDA,DOMANI,10/1992 - 6/2001,1992,2001,Japan
HONDA,EDIX,7/2004 - 8/2009,2004,2009,Japan
HONDA,ELEMENT,4/2003 - 7/2005,2003,2005,Japan
HONDA,ELYSION,5/2004 - 5/2012,2004,2012,Japan
HONDA,ELYSION PRESTIGE,1/2007 - 10/2013,2007,2013,Japan
HONDA,FIT,6/2001 - Now on Sale,2001,2024,Japan
HONDA,FIT ARIA,12/2002 - 1/2009,2002,2009,Japan
HONDA,FIT HYBRID,10/2010 - 2/2020,2010,2020,Japan
HONDA,FIT SHUTTLE,6/2011 - 3/2015,2011,2015,Japan
HONDA,FIT SHUTTLE HYBRID,6/2011 - 3/2015,2011,2015,Japan
HONDA,FREED,5/2008 - Now on Sale,2008,2024,Japan
HONDA,FREED HYBRID,10/2011 - Now on Sale,2011,2024,Japan
HONDA,FREED PLUS,9/2016 - Now on Sale,2016,2024,Japan
HONDA,FREED PLUS HYBRID,9/2016 - Now on Sale,2016,2024,Japan
HONDA,FREED SPIKE,7/2010 - 9/2016,2010,2016,Japan
HONDA,FREED SPIKE HYBRID,10/2011 - 9/2016,2011,2016,Japan
HONDA,GRACE,12/2014 - 7/2020,2014,2020,Japan
HONDA,HONDA E,10/2020 - Now on Sale,2020,2024,Japan
HONDA,HORIZON,2/1994 - 10/1999,1994,1999,Japan
HONDA,HRV,9/1998 - 2/2006,1998,2006,Japan
HONDA,INSIGHT,11/1999 - 12/2022,1999,2022,Japan
HONDA,INSIGHT EXCLUSIVE,11/2011 - 3/2014,2011,2014,Japan
HONDA,INSPIRE,1/1992 - 10/2012,1992,2012,Japan
HONDA,INTEGRA,4/1989 - 2/2007,1989,2007,Japan
HONDA,INTEGRA SJ,3/1996 - 9/2000,1996,2000,Japan
HONDA,JADE,2/2015 - 7/2020,2015,2020,Japan
HONDA,JAZZ,10/1993 - 12/1995,1993,1995,Japan
HONDA,LAGREAT,6/1999 - 4/2004,1999,2004,Japan
HONDA,LEGEND,7/1989 - 12/2021,1989,2021,Japan
HONDA,LEGEND COUPE,1/1991 - 8/1996,1991,1996,Japan
HONDA,LIFE,4/1997 - 4/2014,1997,2014,Japan
HONDA,LIFE DUNK,12/2000 - 9/2003,2000,2003,Japan
HONDA,LOGO,10/1996 - 6/2001,1996,2001,Japan
HONDA,MDX,3/2003 - 7/2006,2003,2006,Japan
HONDA,MOBILIO,12/2001 - 6/2008,2001,2008,Japan
HONDA,MOBILIO SPIKE,9/2002 - 6/2008,2002,2008,Japan
HONDA,NBOX,12/2011 - Now on Sale,2011,2024,Japan
HONDA,NBOX CUSTOM,12/2011 - Now on Sale,2011,2024,Japan
HONDA,NBOX PLUS,7/2012 - 8/2017,2012,2017,Japan
HONDA,NBOX PLUS CUSTOM,7/2012 - 8/2017,2012,2017,Japan
HONDA,NBOX SLASH,12/2014 - 2/2020,2014,2020,Japan
